latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type,query_source
30.17348,75.21895,339.73,0.44,0.46,2023-11-07,737,N,VIIRS,n,2,300.78,7.57,D,0,VIIRS_SNPP_SP
30.17441,75.22343,336.37,0.44,0.46,2023-11-07,737,N,VIIRS,n,2,298.4,7.57,D,0,VIIRS_SNPP_SP
30.17509,75.3961,338.09,0.43,0.46,2023-11-07,737,N,VIIRS,n,2,296.27,4.75,D,0,VIIRS_SNPP_SP
30.17556,75.80482,356.08,0.41,0.45,2023-11-07,737,N,VIIRS,n,2,298.82,11.97,D,0,VIIRS_SNPP_SP
30.17569,75.72102,335.26,0.41,0.45,2023-11-07,737,N,VIIRS,n,2,297.09,2.84,D,0,VIIRS_SNPP_SP
30.17663,76.02036,339.86,0.39,0.44,2023-11-07,737,N,VIIRS,n,2,296.13,6.55,D,0,VIIRS_SNPP_SP
30.17708,75.32128,341.54,0.43,0.46,2023-11-07,737,N,VIIRS,n,2,300.24,12.97,D,0,VIIRS_SNPP_SP
30.17743,76.02441,341.74,0.39,0.44,2023-11-07,737,N,VIIRS,n,2,297.82,7.46,D,0,VIIRS_SNPP_SP
30.17823,76.02848,341.5,0.39,0.44,2023-11-07,737,N,VIIRS,n,2,297.16,7.46,D,0,VIIRS_SNPP_SP
30.17941,76.26764,332.41,0.38,0.43,2023-11-07,737,N,VIIRS,n,2,298.92,1.79,D,0,VIIRS_SNPP_SP
30.17947,76.30995,340.63,0.57,0.43,2023-11-07,737,N,VIIRS,n,2,300.75,6.91,D,0,VIIRS_SNPP_SP
30.1807,77.22084,332.65,0.52,0.41,2023-11-07,737,N,VIIRS,n,2,300.1,2.66,D,0,VIIRS_SNPP_SP
30.18093,75.08336,342.54,0.44,0.46,2023-11-07,737,N,VIIRS,n,2,297.62,5.68,D,0,VIIRS_SNPP_SP
30.18328,75.11634,337.24,0.44,0.46,2023-11-07,737,N,VIIRS,n,2,297.19,10.41,D,0,VIIRS_SNPP_SP
30.1835,75.50315,334.47,0.42,0.45,2023-11-07,737,N,VIIRS,n,2,296.92,2.68,D,0,VIIRS_SNPP_SP
30.18435,75.50365,334.03,0.42,0.45,2023-11-07,737,N,VIIRS,n,2,296.63,2.16,D,0,VIIRS_SNPP_SP
30.18719,75.54311,333.81,0.42,0.45,2023-11-07,737,N,VIIRS,n,2,297.5,4.53,D,0,VIIRS_SNPP_SP
30.18757,75.90619,341.16,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,296.61,3.83,D,0,VIIRS_SNPP_SP
30.1877,75.92774,340.36,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,295.02,4.05,D,0,VIIRS_SNPP_SP
30.18772,75.30908,340.23,0.43,0.46,2023-11-07,737,N,VIIRS,n,2,299.12,7.59,D,0,VIIRS_SNPP_SP
30.18886,75.6373,340.41,0.41,0.45,2023-11-07,737,N,VIIRS,n,2,297.16,6.09,D,0,VIIRS_SNPP_SP
30.18892,75.37849,334.88,0.43,0.46,2023-11-07,737,N,VIIRS,n,2,294.61,2.43,D,0,VIIRS_SNPP_SP
30.19129,75.542,350.64,0.42,0.45,2023-11-07,737,N,VIIRS,n,2,297.19,4.53,D,0,VIIRS_SNPP_SP
30.19288,75.27022,336.38,0.43,0.46,2023-11-07,737,N,VIIRS,n,2,297.83,3.44,D,0,VIIRS_SNPP_SP
30.19313,76.16829,335.29,0.39,0.44,2023-11-07,737,N,VIIRS,n,2,297.28,3.49,D,0,VIIRS_SNPP_SP
30.19392,76.17227,340.85,0.39,0.44,2023-11-07,737,N,VIIRS,n,2,299.33,5.77,D,0,VIIRS_SNPP_SP
30.19409,75.33997,350.85,0.43,0.46,2023-11-07,737,N,VIIRS,n,2,298.92,10.71,D,0,VIIRS_SNPP_SP
30.19475,76.32449,335.81,0.57,0.43,2023-11-07,737,N,VIIRS,n,2,299.61,12.76,D,0,VIIRS_SNPP_SP
30.19554,76.04989,335.5,0.39,0.44,2023-11-07,737,N,VIIRS,n,2,298.31,2.75,D,0,VIIRS_SNPP_SP
30.19577,75.39052,340.45,0.43,0.46,2023-11-07,737,N,VIIRS,n,2,299.38,16.08,D,0,VIIRS_SNPP_SP
30.1963,75.37187,341.16,0.43,0.46,2023-11-07,737,N,VIIRS,n,2,297.29,4.11,D,0,VIIRS_SNPP_SP
30.19706,74.6105,346.65,0.47,0.48,2023-11-07,737,N,VIIRS,n,2,301.26,54.68,D,0,VIIRS_SNPP_SP
30.19771,75.99818,343.07,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,298.05,3.05,D,0,VIIRS_SNPP_SP
30.19778,75.46358,336.33,0.42,0.45,2023-11-07,737,N,VIIRS,n,2,295.65,3.73,D,0,VIIRS_SNPP_SP
30.19819,75.14574,333.32,0.44,0.46,2023-11-07,737,N,VIIRS,n,2,297.32,2.43,D,0,VIIRS_SNPP_SP
30.19848,75.40364,343.95,0.43,0.46,2023-11-07,737,N,VIIRS,n,2,296.82,15.37,D,0,VIIRS_SNPP_SP
30.19868,75.4679,330.7,0.42,0.45,2023-11-07,737,N,VIIRS,n,2,294.93,3.73,D,0,VIIRS_SNPP_SP
30.19941,75.6255,341.76,0.41,0.45,2023-11-07,737,N,VIIRS,n,2,302.24,22.99,D,0,VIIRS_SNPP_SP
30.20044,75.37076,344.58,0.43,0.46,2023-11-07,737,N,VIIRS,n,2,298.08,10.23,D,0,VIIRS_SNPP_SP
30.20119,75.88962,367.0,0.4,0.44,2023-11-07,737,N,VIIRS,h,2,297.1,13.7,D,0,VIIRS_SNPP_SP
30.20193,75.74503,346.14,0.41,0.45,2023-11-07,737,N,VIIRS,n,2,297.52,7.47,D,0,VIIRS_SNPP_SP
30.20225,75.48521,338.79,0.42,0.45,2023-11-07,737,N,VIIRS,n,2,296.99,3.54,D,0,VIIRS_SNPP_SP
30.20246,75.59773,341.49,0.42,0.45,2023-11-07,737,N,VIIRS,n,2,298.55,5.94,D,0,VIIRS_SNPP_SP
30.20254,76.00119,341.27,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,299.5,10.76,D,0,VIIRS_SNPP_SP
30.20282,76.11109,339.62,0.39,0.44,2023-11-07,737,N,VIIRS,n,2,298.07,3.79,D,0,VIIRS_SNPP_SP
30.20301,75.5937,335.82,0.42,0.45,2023-11-07,737,N,VIIRS,n,2,298.06,3.83,D,0,VIIRS_SNPP_SP
30.20352,75.40689,344.67,0.43,0.46,2023-11-07,737,N,VIIRS,n,2,299.26,11.1,D,0,VIIRS_SNPP_SP
30.20374,76.11121,340.92,0.39,0.44,2023-11-07,737,N,VIIRS,n,2,298.38,3.69,D,0,VIIRS_SNPP_SP
30.20389,75.59796,340.17,0.42,0.45,2023-11-07,737,N,VIIRS,n,2,298.62,6.36,D,0,VIIRS_SNPP_SP
30.20411,76.20304,340.83,0.39,0.44,2023-11-07,737,N,VIIRS,n,2,299.33,4.41,D,0,VIIRS_SNPP_SP
30.20439,75.88443,333.97,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,293.27,3.41,D,0,VIIRS_SNPP_SP
30.20489,76.207,338.62,0.39,0.44,2023-11-07,737,N,VIIRS,n,2,298.85,4.41,D,0,VIIRS_SNPP_SP
30.20521,75.88855,336.84,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,293.62,4.3,D,0,VIIRS_SNPP_SP
30.20584,75.72186,340.8,0.41,0.45,2023-11-07,737,N,VIIRS,n,2,296.15,6.38,D,0,VIIRS_SNPP_SP
30.207,75.16714,337.99,0.44,0.46,2023-11-07,737,N,VIIRS,n,2,296.45,4.14,D,0,VIIRS_SNPP_SP
30.20723,75.57843,355.44,0.42,0.45,2023-11-07,737,N,VIIRS,n,2,299.37,13.41,D,0,VIIRS_SNPP_SP
30.2077,75.90089,341.03,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,296.39,6.74,D,0,VIIRS_SNPP_SP
30.208,75.96549,336.66,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,298.04,3.21,D,0,VIIRS_SNPP_SP
30.20855,75.57872,342.72,0.42,0.45,2023-11-07,737,N,VIIRS,n,2,299.86,12.0,D,0,VIIRS_SNPP_SP
30.21041,75.07528,333.58,0.44,0.46,2023-11-07,737,N,VIIRS,n,2,296.98,3.7,D,0,VIIRS_SNPP_SP
30.21172,75.89983,341.78,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,296.96,6.74,D,0,VIIRS_SNPP_SP
30.21255,76.13417,341.16,0.39,0.44,2023-11-07,737,N,VIIRS,n,2,300.77,4.2,D,0,VIIRS_SNPP_SP
30.21502,75.39919,345.44,0.43,0.46,2023-11-07,737,N,VIIRS,n,2,299.27,9.21,D,0,VIIRS_SNPP_SP
30.21554,75.85539,354.9,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,301.71,20.12,D,0,VIIRS_SNPP_SP
30.21592,75.40355,339.54,0.43,0.46,2023-11-07,737,N,VIIRS,n,2,297.75,5.84,D,0,VIIRS_SNPP_SP
30.21653,76.13314,335.98,0.39,0.44,2023-11-07,737,N,VIIRS,n,2,298.57,4.2,D,0,VIIRS_SNPP_SP
30.21736,75.38932,347.17,0.43,0.46,2023-11-07,737,N,VIIRS,n,2,298.53,7.65,D,0,VIIRS_SNPP_SP
30.21953,75.31446,341.64,0.43,0.46,2023-11-07,737,N,VIIRS,n,2,298.23,8.09,D,0,VIIRS_SNPP_SP
30.21976,75.89769,342.56,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,300.01,7.32,D,0,VIIRS_SNPP_SP
30.22036,74.04839,340.12,0.51,0.49,2023-11-07,737,N,VIIRS,n,2,296.51,6.61,D,0,VIIRS_SNPP_SP
30.2209,74.04551,347.79,0.51,0.49,2023-11-07,737,N,VIIRS,n,2,296.54,7.15,D,0,VIIRS_SNPP_SP
30.2213,76.13609,336.28,0.39,0.44,2023-11-07,737,N,VIIRS,n,2,297.34,10.59,D,0,VIIRS_SNPP_SP
30.222,75.53899,347.01,0.42,0.45,2023-11-07,737,N,VIIRS,n,2,301.22,12.67,D,0,VIIRS_SNPP_SP
30.22211,76.14008,343.02,0.39,0.44,2023-11-07,737,N,VIIRS,n,2,305.13,20.28,D,0,VIIRS_SNPP_SP
30.22584,75.23777,344.04,0.43,0.46,2023-11-07,737,N,VIIRS,n,2,296.64,10.41,D,0,VIIRS_SNPP_SP
30.22698,75.54218,342.09,0.42,0.45,2023-11-07,737,N,VIIRS,n,2,302.57,7.19,D,0,VIIRS_SNPP_SP
30.22725,75.50127,339.93,0.42,0.45,2023-11-07,737,N,VIIRS,n,2,298.82,6.94,D,0,VIIRS_SNPP_SP
30.22814,75.50558,339.45,0.42,0.45,2023-11-07,737,N,VIIRS,n,2,297.43,6.94,D,0,VIIRS_SNPP_SP
30.22843,75.59142,339.74,0.42,0.45,2023-11-07,737,N,VIIRS,n,2,298.31,6.68,D,0,VIIRS_SNPP_SP
30.22846,75.85632,330.79,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,296.74,2.62,D,0,VIIRS_SNPP_SP
30.22894,74.52635,338.39,0.48,0.48,2023-11-07,737,N,VIIRS,n,2,296.97,7.85,D,0,VIIRS_SNPP_SP
30.22926,74.48482,335.71,0.48,0.48,2023-11-07,737,N,VIIRS,n,2,296.83,3.86,D,0,VIIRS_SNPP_SP
30.22927,76.15499,335.9,0.39,0.44,2023-11-07,737,N,VIIRS,n,2,298.05,2.88,D,0,VIIRS_SNPP_SP
30.22931,75.59568,336.42,0.41,0.45,2023-11-07,737,N,VIIRS,n,2,296.01,6.68,D,0,VIIRS_SNPP_SP
30.22998,74.53122,343.52,0.47,0.48,2023-11-07,737,N,VIIRS,n,2,297.5,7.85,D,0,VIIRS_SNPP_SP
30.2309,76.20464,344.21,0.39,0.44,2023-11-07,737,N,VIIRS,n,2,299.88,3.75,D,0,VIIRS_SNPP_SP
30.23108,75.54108,336.86,0.42,0.45,2023-11-07,737,N,VIIRS,n,2,296.36,7.19,D,0,VIIRS_SNPP_SP
30.2313,75.97649,341.46,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,298.59,3.97,D,0,VIIRS_SNPP_SP
30.23136,75.50017,340.19,0.42,0.45,2023-11-07,737,N,VIIRS,n,2,297.32,6.94,D,0,VIIRS_SNPP_SP
30.23146,76.04046,330.17,0.39,0.44,2023-11-07,737,N,VIIRS,n,2,299.64,2.07,D,0,VIIRS_SNPP_SP
30.23169,76.2086,337.92,0.38,0.44,2023-11-07,737,N,VIIRS,n,2,300.21,3.75,D,0,VIIRS_SNPP_SP
30.23191,75.9161,330.65,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,298.15,3.06,D,0,VIIRS_SNPP_SP
30.23239,76.10795,336.59,0.39,0.44,2023-11-07,737,N,VIIRS,n,2,299.77,8.26,D,0,VIIRS_SNPP_SP
30.23245,75.39908,350.89,0.43,0.46,2023-11-07,737,N,VIIRS,n,2,298.65,9.05,D,0,VIIRS_SNPP_SP
30.23252,75.59032,340.23,0.42,0.45,2023-11-07,737,N,VIIRS,n,2,295.54,6.68,D,0,VIIRS_SNPP_SP
30.23289,75.31549,337.93,0.43,0.46,2023-11-07,737,N,VIIRS,n,2,297.9,5.5,D,0,VIIRS_SNPP_SP
30.23319,76.11195,339.91,0.39,0.44,2023-11-07,737,N,VIIRS,n,2,298.4,9.66,D,0,VIIRS_SNPP_SP
30.2334,75.59459,337.18,0.41,0.45,2023-11-07,737,N,VIIRS,n,2,295.73,6.68,D,0,VIIRS_SNPP_SP
30.2353,75.97543,343.87,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,298.62,3.97,D,0,VIIRS_SNPP_SP
30.2376,75.29552,340.26,0.43,0.46,2023-11-07,737,N,VIIRS,n,2,296.97,6.53,D,0,VIIRS_SNPP_SP
30.23813,76.35626,345.64,0.57,0.43,2023-11-07,737,N,VIIRS,n,2,301.64,12.42,D,0,VIIRS_SNPP_SP
30.2385,75.29995,338.27,0.43,0.46,2023-11-07,737,N,VIIRS,n,2,298.05,6.53,D,0,VIIRS_SNPP_SP
30.23884,75.3232,354.16,0.43,0.46,2023-11-07,737,N,VIIRS,n,2,298.78,9.86,D,0,VIIRS_SNPP_SP
30.23988,75.89237,340.75,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,299.17,3.46,D,0,VIIRS_SNPP_SP
30.23995,75.91396,338.25,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,301.5,10.2,D,0,VIIRS_SNPP_SP
30.24066,73.61724,330.35,0.53,0.5,2023-11-07,737,N,VIIRS,n,2,294.57,5.29,D,0,VIIRS_SNPP_SP
30.24077,75.91807,330.22,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,297.06,10.2,D,0,VIIRS_SNPP_SP
30.24126,76.35963,331.08,0.57,0.43,2023-11-07,737,N,VIIRS,n,2,300.23,12.86,D,0,VIIRS_SNPP_SP
30.24155,74.78023,343.17,0.46,0.47,2023-11-07,737,N,VIIRS,n,2,298.0,5.78,D,0,VIIRS_SNPP_SP
30.24163,75.52919,341.67,0.42,0.45,2023-11-07,737,N,VIIRS,n,2,300.86,8.1,D,0,VIIRS_SNPP_SP
30.24206,76.35525,342.81,0.57,0.43,2023-11-07,737,N,VIIRS,n,2,300.52,12.42,D,0,VIIRS_SNPP_SP
30.24352,76.10081,341.16,0.39,0.44,2023-11-07,737,N,VIIRS,n,2,301.25,5.46,D,0,VIIRS_SNPP_SP
30.24355,76.14287,335.39,0.39,0.44,2023-11-07,737,N,VIIRS,n,2,300.01,7.65,D,0,VIIRS_SNPP_SP
30.24435,76.14685,341.16,0.39,0.44,2023-11-07,737,N,VIIRS,n,2,301.85,7.65,D,0,VIIRS_SNPP_SP
30.24657,75.33971,345.24,0.43,0.46,2023-11-07,737,N,VIIRS,n,2,300.27,8.59,D,0,VIIRS_SNPP_SP
30.24704,75.25551,330.97,0.43,0.46,2023-11-07,737,N,VIIRS,n,2,297.49,2.9,D,0,VIIRS_SNPP_SP
30.24708,76.3887,337.46,0.56,0.43,2023-11-07,737,N,VIIRS,n,2,299.63,4.96,D,0,VIIRS_SNPP_SP
30.2474,76.01498,331.41,0.39,0.44,2023-11-07,737,N,VIIRS,n,2,299.38,5.93,D,0,VIIRS_SNPP_SP
30.24749,75.53667,339.89,0.42,0.45,2023-11-07,737,N,VIIRS,n,2,297.18,10.33,D,0,VIIRS_SNPP_SP
30.24752,76.14183,340.44,0.39,0.44,2023-11-07,737,N,VIIRS,n,2,298.29,6.43,D,0,VIIRS_SNPP_SP
30.24832,76.14581,340.86,0.39,0.44,2023-11-07,737,N,VIIRS,n,2,297.99,6.43,D,0,VIIRS_SNPP_SP
30.24883,76.39021,335.05,0.57,0.43,2023-11-07,737,N,VIIRS,n,2,299.21,7.79,D,0,VIIRS_SNPP_SP
30.249,74.3164,330.28,0.49,0.48,2023-11-07,737,N,VIIRS,n,2,295.92,2.92,D,0,VIIRS_SNPP_SP
30.24988,75.39899,330.22,0.42,0.46,2023-11-07,737,N,VIIRS,n,2,295.38,1.8,D,0,VIIRS_SNPP_SP
30.25007,75.29215,336.83,0.43,0.46,2023-11-07,737,N,VIIRS,n,2,299.8,5.03,D,0,VIIRS_SNPP_SP
30.2507,75.29441,354.47,0.43,0.46,2023-11-07,737,N,VIIRS,n,2,300.06,9.33,D,0,VIIRS_SNPP_SP
30.25076,75.46761,342.03,0.42,0.45,2023-11-07,737,N,VIIRS,n,2,298.96,6.68,D,0,VIIRS_SNPP_SP
30.25097,75.29658,340.44,0.43,0.46,2023-11-07,737,N,VIIRS,n,2,298.45,5.03,D,0,VIIRS_SNPP_SP
30.25228,76.14477,339.73,0.39,0.44,2023-11-07,737,N,VIIRS,n,2,298.05,6.43,D,0,VIIRS_SNPP_SP
30.25245,75.53986,342.73,0.42,0.45,2023-11-07,737,N,VIIRS,n,2,299.11,9.5,D,0,VIIRS_SNPP_SP
30.253,76.02203,341.19,0.39,0.44,2023-11-07,737,N,VIIRS,n,2,298.2,3.46,D,0,VIIRS_SNPP_SP
30.25308,76.14876,367.0,0.39,0.44,2023-11-07,737,N,VIIRS,h,2,300.33,9.12,D,0,VIIRS_SNPP_SP
30.25334,75.81044,348.21,0.4,0.45,2023-11-07,737,N,VIIRS,n,2,298.33,11.94,D,0,VIIRS_SNPP_SP
30.25385,75.58912,340.77,0.41,0.45,2023-11-07,737,N,VIIRS,n,2,298.93,3.92,D,0,VIIRS_SNPP_SP
30.25523,75.806,338.44,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,296.72,4.59,D,0,VIIRS_SNPP_SP
30.25608,75.81015,340.91,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,296.82,4.59,D,0,VIIRS_SNPP_SP
30.25777,75.81844,341.19,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,299.56,4.18,D,0,VIIRS_SNPP_SP
30.25787,75.07466,332.31,0.44,0.46,2023-11-07,737,N,VIIRS,n,2,292.55,3.07,D,0,VIIRS_SNPP_SP
30.25812,74.72717,343.81,0.46,0.47,2023-11-07,737,N,VIIRS,n,2,297.57,3.96,D,0,VIIRS_SNPP_SP
30.25867,75.73923,340.48,0.41,0.45,2023-11-07,737,N,VIIRS,n,2,297.27,3.24,D,0,VIIRS_SNPP_SP
30.25991,75.61892,333.12,0.41,0.45,2023-11-07,737,N,VIIRS,n,2,296.76,3.15,D,0,VIIRS_SNPP_SP
30.26089,75.9343,348.18,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,310.29,41.17,D,0,VIIRS_SNPP_SP
30.26257,75.35394,343.06,0.43,0.46,2023-11-07,737,N,VIIRS,n,2,298.14,5.65,D,0,VIIRS_SNPP_SP
30.26357,75.35603,337.79,0.43,0.46,2023-11-07,737,N,VIIRS,n,2,297.38,3.51,D,0,VIIRS_SNPP_SP
30.2641,75.92915,330.83,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,296.95,7.6,D,0,VIIRS_SNPP_SP
30.2649,75.93324,344.8,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,298.65,14.12,D,0,VIIRS_SNPP_SP
30.26551,74.5471,339.69,0.47,0.48,2023-11-07,737,N,VIIRS,n,2,296.13,4.51,D,0,VIIRS_SNPP_SP
30.26583,75.34843,332.77,0.43,0.46,2023-11-07,737,N,VIIRS,n,2,298.09,3.26,D,0,VIIRS_SNPP_SP
30.26587,75.56337,334.74,0.42,0.45,2023-11-07,737,N,VIIRS,n,2,297.06,4.27,D,0,VIIRS_SNPP_SP
30.26589,75.34614,332.1,0.43,0.46,2023-11-07,737,N,VIIRS,n,2,297.65,6.1,D,0,VIIRS_SNPP_SP
30.26633,74.46406,335.81,0.48,0.48,2023-11-07,737,N,VIIRS,n,2,298.12,5.33,D,0,VIIRS_SNPP_SP
30.2674,76.07345,336.87,0.39,0.44,2023-11-07,737,N,VIIRS,n,2,299.26,3.38,D,0,VIIRS_SNPP_SP
30.26817,76.11962,334.68,0.39,0.44,2023-11-07,737,N,VIIRS,n,2,301.76,23.35,D,0,VIIRS_SNPP_SP
30.26896,76.12361,342.11,0.39,0.44,2023-11-07,737,N,VIIRS,n,2,304.71,23.35,D,0,VIIRS_SNPP_SP
30.26908,75.3429,330.69,0.43,0.46,2023-11-07,737,N,VIIRS,n,2,298.57,3.26,D,0,VIIRS_SNPP_SP
30.26911,75.34062,334.6,0.43,0.46,2023-11-07,737,N,VIIRS,n,2,298.2,3.5,D,0,VIIRS_SNPP_SP
30.26954,75.36366,338.61,0.43,0.46,2023-11-07,737,N,VIIRS,n,2,299.8,3.89,D,0,VIIRS_SNPP_SP
30.27058,76.02592,330.43,0.39,0.44,2023-11-07,737,N,VIIRS,n,2,298.65,1.71,D,0,VIIRS_SNPP_SP
30.27102,75.75797,352.0,0.41,0.45,2023-11-07,737,N,VIIRS,n,2,300.31,13.83,D,0,VIIRS_SNPP_SP
30.27151,75.63372,342.29,0.41,0.45,2023-11-07,737,N,VIIRS,n,2,301.54,16.6,D,0,VIIRS_SNPP_SP
30.27325,75.3395,340.0,0.43,0.46,2023-11-07,737,N,VIIRS,n,2,297.43,3.5,D,0,VIIRS_SNPP_SP
30.27351,75.36488,340.71,0.43,0.46,2023-11-07,737,N,VIIRS,n,2,299.09,7.51,D,0,VIIRS_SNPP_SP
30.27368,75.36255,332.66,0.43,0.46,2023-11-07,737,N,VIIRS,n,2,297.86,3.58,D,0,VIIRS_SNPP_SP
30.27476,75.81831,340.39,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,298.16,5.73,D,0,VIIRS_SNPP_SP
30.27537,76.00759,347.45,0.39,0.44,2023-11-07,737,N,VIIRS,n,2,301.53,14.92,D,0,VIIRS_SNPP_SP
30.27561,75.82245,340.36,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,297.92,5.73,D,0,VIIRS_SNPP_SP
30.27685,76.16346,340.07,0.39,0.44,2023-11-07,737,N,VIIRS,n,2,302.39,6.87,D,0,VIIRS_SNPP_SP
30.27726,74.55927,341.82,0.47,0.48,2023-11-07,737,N,VIIRS,n,2,296.94,5.34,D,0,VIIRS_SNPP_SP
30.27763,76.16743,337.83,0.39,0.44,2023-11-07,737,N,VIIRS,n,2,300.6,6.88,D,0,VIIRS_SNPP_SP
30.27856,75.51926,339.96,0.42,0.45,2023-11-07,737,N,VIIRS,n,2,298.2,3.88,D,0,VIIRS_SNPP_SP
30.27868,74.28915,337.08,0.49,0.48,2023-11-07,737,N,VIIRS,n,2,296.91,4.73,D,0,VIIRS_SNPP_SP
30.27942,75.52357,331.47,0.42,0.45,2023-11-07,737,N,VIIRS,n,2,297.04,3.99,D,0,VIIRS_SNPP_SP
30.27964,75.82137,330.36,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,297.36,5.73,D,0,VIIRS_SNPP_SP
30.28069,75.48689,341.57,0.42,0.45,2023-11-07,737,N,VIIRS,n,2,301.71,14.58,D,0,VIIRS_SNPP_SP
30.282,75.81203,333.27,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,297.81,2.12,D,0,VIIRS_SNPP_SP
30.28236,75.38329,343.54,0.42,0.46,2023-11-07,737,N,VIIRS,n,2,298.66,8.25,D,0,VIIRS_SNPP_SP
30.28337,75.34604,340.8,0.43,0.46,2023-11-07,737,N,VIIRS,n,2,298.23,6.68,D,0,VIIRS_SNPP_SP
30.28375,75.54504,341.03,0.42,0.45,2023-11-07,737,N,VIIRS,n,2,298.2,3.35,D,0,VIIRS_SNPP_SP
30.28419,75.78082,340.96,0.4,0.45,2023-11-07,737,N,VIIRS,n,2,298.33,6.59,D,0,VIIRS_SNPP_SP
30.28436,75.80267,346.95,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,297.66,6.76,D,0,VIIRS_SNPP_SP
30.2848,75.48577,339.43,0.42,0.45,2023-11-07,737,N,VIIRS,n,2,297.53,5.95,D,0,VIIRS_SNPP_SP
30.28492,75.24772,335.93,0.43,0.46,2023-11-07,737,N,VIIRS,n,2,298.05,3.76,D,0,VIIRS_SNPP_SP
30.28503,75.78498,340.24,0.4,0.45,2023-11-07,737,N,VIIRS,n,2,297.73,6.59,D,0,VIIRS_SNPP_SP
30.28527,75.31302,334.72,0.43,0.46,2023-11-07,737,N,VIIRS,n,2,297.8,2.68,D,0,VIIRS_SNPP_SP
30.28619,75.83271,342.7,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,301.47,13.89,D,0,VIIRS_SNPP_SP
30.28785,75.54393,338.32,0.42,0.45,2023-11-07,737,N,VIIRS,n,2,297.26,4.19,D,0,VIIRS_SNPP_SP
30.28823,75.77975,341.53,0.4,0.45,2023-11-07,737,N,VIIRS,n,2,295.98,6.59,D,0,VIIRS_SNPP_SP
30.28908,75.78391,342.43,0.4,0.45,2023-11-07,737,N,VIIRS,n,2,296.65,6.59,D,0,VIIRS_SNPP_SP
30.28981,75.89249,335.31,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,296.57,3.31,D,0,VIIRS_SNPP_SP
30.28997,75.44094,334.29,0.42,0.45,2023-11-07,737,N,VIIRS,n,2,298.16,7.36,D,0,VIIRS_SNPP_SP
30.29,75.51166,336.33,0.42,0.45,2023-11-07,737,N,VIIRS,n,2,297.44,3.58,D,0,VIIRS_SNPP_SP
30.29101,75.96098,331.05,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,297.08,1.84,D,0,VIIRS_SNPP_SP
30.29111,75.73061,340.92,0.41,0.45,2023-11-07,737,N,VIIRS,n,2,298.2,3.8,D,0,VIIRS_SNPP_SP
30.29263,75.71695,334.74,0.41,0.45,2023-11-07,737,N,VIIRS,n,2,297.21,3.08,D,0,VIIRS_SNPP_SP
30.29408,75.43983,340.55,0.42,0.45,2023-11-07,737,N,VIIRS,n,2,297.72,7.36,D,0,VIIRS_SNPP_SP
30.29434,74.16666,335.92,0.5,0.49,2023-11-07,737,N,VIIRS,n,2,296.93,3.51,D,0,VIIRS_SNPP_SP
30.29494,75.81297,352.9,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,300.23,9.32,D,0,VIIRS_SNPP_SP
30.29531,75.6452,341.22,0.41,0.45,2023-11-07,737,N,VIIRS,n,2,299.83,4.88,D,0,VIIRS_SNPP_SP
30.29536,75.87805,340.49,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,298.8,3.66,D,0,VIIRS_SNPP_SP
30.29555,74.79685,344.54,0.46,0.47,2023-11-07,737,N,VIIRS,n,2,296.32,5.41,D,0,VIIRS_SNPP_SP
30.29578,75.81711,331.47,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,296.84,9.32,D,0,VIIRS_SNPP_SP
30.29584,75.964,338.08,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,296.96,3.9,D,0,VIIRS_SNPP_SP
